Time,verticalROI1,verticalROI2,verticalROI3,verticalROI4,verticalROI5,verticalROI6,verticalROI7,verticalROI8,verticalROI9,verticalROI10,horizontalROI1,horizontalROI2,horizontalROI3,horizontalROI4,horizontalROI5,horizontalROI6,horizontalROI7,horizontalROI8,horizontalROI9,horizontalROI10
10-39-57,445,479,479,475,7,0,0,0,0,54,638,639,184,198,195,192,192,196,196,199
10-39-57,479,479,479,474,6,3,0,0,0,8,639,190,185,23,71,89,194,200,199,204
10-39-57,479,418,479,474,10,4,0,0,0,0,342,191,183,25,75,190,169,202,204,207
10-39-57,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
10-39-57,479,479,479,474,3,4,0,0,0,0,343,193,192,187,76,213,200,209,208,212
10-39-57,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0
10-39-57,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
10-39-57,479,479,479,477,6,3,0,0,0,0,367,190,192,45,224,224,203,215,217,221
10-39-57,479,479,479,474,7,2,0,0,0,0,364,191,184,2,229,227,223,221,222,223
10-39-57,353,479,431,464,474,478,479,479,479,459,512,409,639,404,405,408,412,414,612,596
10-39-57,326,479,431,460,470,478,479,479,479,456,512,405,409,584,399,400,405,407,618,620
10-39-57,479,479,459,469,476,477,479,479,479,479,636,639,639,639,639,634,624,551,639,614
10-39-57,479,479,479,479,477,478,479,479,479,460,625,638,639,639,639,557,619,546,633,617
10-39-57,465,479,479,472,475,479,479,479,479,453,628,595,639,639,639,619,549,541,639,631
10-39-57,450,479,479,473,477,479,479,479,479,449,635,633,639,639,639,639,639,547,639,639
10-39-57,446,479,479,475,476,477,479,479,475,446,637,630,639,639,638,638,639,546,639,639
10-39-57,30,75,479,11,443,453,456,446,477,388,391,302,235,287,329,307,299,279,632,631
10-39-58,28,74,479,16,429,448,467,409,408,469,448,218,286,289,321,308,279,345,634,632
10-39-58,28,72,479,15,302,434,458,441,474,310,439,208,223,304,274,277,268,251,628,631
10-39-58,25,75,479,16,211,455,457,416,388,355,313,210,251,261,306,267,264,336,622,616
10-39-58,25,72,479,17,164,436,455,399,474,317,403,201,235,253,304,268,256,254,622,601
10-39-58,22,76,479,17,129,456,460,465,414,368,333,214,259,262,294,255,321,327,614,609
10-39-58,23,76,479,15,61,451,444,466,432,405,397,252,247,245,255,264,250,315,610,608
10-39-58,23,76,479,15,11,451,469,464,386,397,360,238,254,240,240,263,241,317,611,590
10-39-58,20,76,479,21,2,426,469,458,428,325,363,199,209,244,250,244,310,244,611,582
10-39-58,22,70,479,21,0,446,379,445,459,335,440,212,205,242,242,247,307,212,600,591
10-39-58,20,74,479,36,0,444,462,465,479,479,447,168,190,226,286,225,295,295,599,575
10-39-58,21,55,479,78,0,455,466,408,467,337,438,149,247,226,277,240,297,301,596,560
10-39-58,21,50,479,81,0,423,469,382,397,325,283,87,199,222,280,233,291,286,589,561
10-39-58,19,42,479,92,0,432,463,376,392,451,471,238,217,213,229,238,218,282,592,548
10-39-58,15,44,479,91,0,426,464,400,408,479,468,145,238,215,225,229,285,280,578,493
10-39-58,15,34,479,90,0,395,456,397,431,415,280,212,198,192,213,221,206,275,586,487
10-39-58,408,466,479,479,476,479,479,467,479,479,634,618,639,636,635,636,630,541,589,539
10-39-58,408,475,479,479,469,479,474,479,479,479,622,639,639,639,639,561,639,545,582,537
10-39-58,245,466,479,471,472,478,472,479,479,479,634,623,639,639,638,638,545,550,573,538
10-39-58,300,477,479,477,471,476,468,479,479,479,634,631,639,638,632,637,596,547,566,550
10-39-58,301,478,479,474,477,477,476,479,479,479,631,623,639,639,639,618,629,550,556,541
10-39-58,258,478,479,473,475,478,477,479,479,479,639,630,639,639,639,627,547,556,553,544
10-39-58,479,479,479,388,462,435,428,3,0,80,460,391,419,420,416,412,639,639,639,381
10-39-59,273,473,479,473,474,474,477,479,479,479,625,638,638,639,639,620,615,535,553,541
10-39-59,302,476,479,476,477,473,477,479,479,479,637,639,639,637,639,615,626,532,542,543
10-39-59,403,473,452,466,475,476,476,479,479,479,635,628,639,638,634,625,598,512,614,541
10-39-59,219,477,479,474,475,475,475,479,479,479,639,636,639,639,639,625,559,521,550,543
10-39-59,258,479,435,468,471,478,479,479,479,479,632,596,639,638,630,627,525,521,545,544
10-39-59,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
10-39-59,292,385,479,477,472,476,467,479,479,479,630,595,634,629,631,631,583,528,545,541
10-39-59,292,472,448,466,471,477,474,479,479,479,569,585,628,626,634,610,598,521,531,530
10-39-59,299,464,479,475,476,478,475,479,479,479,625,584,622,631,639,618,584,519,534,536
10-39-59,302,383,479,474,477,474,472,479,479,479,614,616,619,617,631,610,553,522,543,520
10-39-59,302,472,479,470,472,475,471,479,479,479,617,604,614,635,639,632,587,523,545,533
10-39-59,233,477,479,463,474,477,477,479,479,479,589,578,612,604,638,618,493,513,548,541
10-39-59,479,479,479,473,457,434,439,479,176,397,639,639,639,638,639,639,620,639,639,561
10-39-59,306,479,478,475,476,477,476,479,479,479,598,580,599,595,639,619,566,517,534,536
10-39-59,284,479,477,476,477,477,476,475,479,479,592,596,633,591,637,632,546,515,549,542
10-39-59,270,479,475,478,475,476,476,475,479,479,560,586,587,583,638,616,491,515,545,554
10-39-59,279,479,473,474,475,475,474,463,479,479,568,585,584,577,639,639,544,512,534,571
10-39-59,479,477,472,468,463,430,441,479,479,397,639,639,639,639,639,639,580,639,639,569
10-39-59,476,476,473,477,477,479,473,473,479,479,588,561,571,579,639,639,459,522,548,590
10-39-59,473,473,469,475,476,476,472,475,479,479,589,533,610,567,634,639,534,512,532,592
10-40-00,476,472,479,475,477,475,477,476,479,479,593,573,576,579,638,635,546,525,551,599
10-40-00,479,471,467,465,462,373,433,429,298,447,639,639,639,632,639,639,639,639,639,639
10-40-00,463,468,479,473,471,477,475,479,479,479,582,567,588,584,635,620,467,516,534,618
10-40-00,401,467,479,477,476,477,478,479,479,479,517,549,595,590,639,609,474,509,537,630
10-40-00,428,464,479,478,478,478,478,479,479,479,478,597,598,593,639,589,564,515,548,635
10-40-00,457,462,479,469,475,478,469,479,479,479,601,599,602,598,638,583,566,521,531,639
10-40-00,465,479,479,473,476,477,475,479,479,479,591,584,605,601,630,638,580,506,539,639
10-40-00,456,479,479,472,475,474,475,479,479,479,610,618,610,605,639,639,576,522,534,635
10-40-00,442,479,479,475,475,479,479,479,479,479,616,613,635,610,633,625,584,522,533,639
10-40-00,457,479,479,477,477,478,479,479,479,479,617,614,619,615,636,562,499,522,549,636
10-40-00,462,479,479,474,473,478,479,479,479,479,591,589,635,639,639,559,599,529,541,638
10-40-00,477,479,479,476,477,477,479,479,479,479,619,616,627,625,639,626,515,529,554,639
10-40-00,472,479,479,473,477,477,479,479,479,479,631,622,631,637,639,638,602,527,634,639
10-40-00,463,479,479,473,476,478,479,479,479,479,614,610,634,631,639,612,523,527,533,639
10-40-01,404,479,479,475,475,479,479,479,479,479,574,603,639,638,639,610,525,512,547,639
10-40-01,469,479,479,478,474,479,479,479,479,479,635,633,639,638,639,561,532,530,539,639
10-40-01,476,479,479,468,477,479,479,479,479,479,639,623,639,638,639,639,533,511,528,639
10-40-01,471,479,479,475,475,479,479,479,479,479,619,634,639,639,639,628,594,530,551,639
10-40-01,475,479,479,475,476,479,479,479,479,479,630,619,639,639,638,562,634,529,532,639
10-40-01,457,479,479,475,479,479,479,479,479,479,635,639,639,639,638,612,540,539,535,639
10-40-01,479,459,479,476,479,479,479,479,479,479,639,624,639,639,639,635,617,546,531,636
10-40-01,475,479,472,479,479,479,479,479,479,479,636,639,639,639,639,638,622,544,549,639
10-40-01,473,479,479,479,479,479,479,479,479,479,639,635,639,638,639,639,636,536,626,639
10-40-01,479,479,479,476,3,0,5,20,0,0,258,190,231,241,252,248,246,240,237,507
10-40-01,7,0,0,0,0,0,0,0,0,25,24,0,0,0,0,0,0,0,10,29
10-40-01,3,0,0,0,0,0,0,0,0,35,32,0,0,0,0,0,0,0,2,3
10-40-01,2,0,0,0,0,0,0,0,0,51,43,2,0,0,0,0,0,0,0,2
10-40-01,0,0,0,0,0,0,0,0,5,233,30,34,0,6,6,0,0,0,0,0
10-40-01,0,0,0,0,0,0,0,0,25,265,29,35,12,13,6,15,2,0,0,0
10-40-01,3,0,0,0,0,0,0,0,44,271,22,31,14,7,7,12,22,0,2,9
10-40-01,2,0,0,0,0,0,0,0,66,270,18,30,17,4,12,9,36,10,2,2
10-40-01,0,0,0,0,0,0,0,0,120,265,10,22,21,7,4,9,56,54,25,0
10-40-01,0,0,0,0,0,0,0,0,349,251,9,19,19,9,3,8,7,68,37,0
10-40-01,0,0,0,0,0,0,0,0,369,72,6,18,20,15,3,4,7,73,34,0
10-40-01,0,0,0,0,0,0,0,0,393,57,6,14,16,13,4,2,5,82,67,0
10-40-01,0,0,0,0,0,0,0,96,340,84,2,8,15,11,6,2,4,3,94,61
10-40-01,0,0,0,0,0,0,0,124,319,479,144,6,14,13,8,2,1,4,100,68
10-40-02,0,0,0,0,0,0,0,144,301,479,147,145,13,14,10,3,3,2,101,74
10-40-02,0,0,0,0,0,0,0,203,262,479,151,154,151,142,130,5,3,3,109,105
10-40-02,0,0,0,0,0,0,0,227,243,479,150,155,153,145,135,125,4,1,114,109
10-40-02,0,0,0,0,0,0,0,242,233,479,147,153,151,144,132,128,120,2,115,110
10-40-02,0,0,0,0,0,0,0,265,213,479,147,154,152,147,135,129,124,4,117,112
10-40-02,0,0,0,0,0,0,0,370,115,479,180,157,158,153,142,135,134,3,125,121
10-40-02,0,0,0,0,0,0,0,398,90,479,184,157,158,154,145,136,137,3,128,114
10-40-02,0,0,0,0,0,0,0,418,67,479,186,157,159,155,146,136,135,134,131,117
10-40-02,0,0,0,0,0,0,0,421,57,479,151,155,158,153,145,135,129,135,132,121
10-40-02,0,0,0,0,0,0,0,451,27,479,153,156,159,155,147,137,129,137,134,124
10-40-02,0,0,0,0,0,0,70,462,19,479,194,156,159,155,149,138,129,139,136,123
10-40-02,0,0,0,0,0,0,126,338,19,479,197,155,159,156,151,139,131,142,137,125
10-40-02,0,0,0,0,0,0,155,317,18,479,200,154,161,158,152,141,132,143,138,124
10-40-02,0,0,0,0,0,0,165,298,30,479,152,152,159,155,151,141,129,143,136,131
10-40-02,0,0,0,0,0,0,180,277,28,479,152,151,159,156,152,141,132,143,137,129
10-40-02,0,0,0,0,0,0,199,265,20,479,208,209,162,160,157,147,136,148,139,123
10-40-02,0,0,0,0,0,0,207,243,27,479,210,212,162,162,156,148,138,148,138,121
10-40-02,0,0,0,0,0,0,210,216,451,479,211,213,160,159,155,147,134,146,134,127
10-40-02,0,0,0,0,0,0,214,204,469,479,213,215,161,160,157,148,136,145,133,122
10-40-02,0,0,0,0,0,0,221,200,474,479,216,217,216,210,160,152,141,147,134,115
10-40-02,0,0,0,0,0,0,221,164,479,462,217,218,217,164,159,152,139,137,128,114
10-40-02,0,0,0,0,0,0,222,156,479,462,219,219,218,164,161,154,142,138,126,112
10-40-02,0,0,0,0,0,0,222,149,479,463,219,220,219,164,162,154,143,138,125,108
10-40-02,0,0,0,0,0,0,225,149,479,479,221,218,220,213,203,159,149,142,125,104
10-40-02,0,0,0,0,0,0,226,146,479,479,222,218,220,214,203,159,150,141,124,101
10-40-02,0,0,0,0,0,0,223,141,478,479,221,221,220,167,164,157,146,138,122,106
10-40-02,0,0,0,0,0,0,230,144,476,479,223,219,221,214,204,187,165,142,125,102
10-40-02,0,0,0,0,0,0,234,144,475,479,224,219,223,216,205,189,167,144,125,104
10-40-02,0,0,0,0,0,0,231,143,476,479,224,223,222,213,165,159,148,140,123,105
10-40-02,0,0,0,0,0,0,233,140,476,479,225,224,223,211,166,158,167,141,124,106
10-40-02,0,0,0,0,0,0,243,139,475,479,228,227,226,220,209,193,171,147,127,102
10-40-02,0,0,0,0,0,0,246,136,475,479,229,228,227,220,210,194,171,148,127,101
10-40-02,0,0,0,0,0,0,243,132,479,479,228,228,227,215,166,161,171,143,124,105
10-40-02,0,0,0,0,0,0,246,131,479,479,230,229,228,220,167,161,171,144,125,106
10-40-02,0,0,0,0,0,0,252,131,478,479,232,231,230,223,213,197,174,149,128,102
10-40-02,0,0,0,0,0,0,254,133,479,479,233,232,231,224,213,197,175,149,128,101
10-40-02,0,0,0,0,0,0,252,127,479,479,232,232,230,220,167,163,174,145,125,106
10-40-02,0,0,0,0,0,0,254,126,479,479,233,233,231,219,168,164,174,145,126,104
10-40-02,0,0,0,0,0,0,258,129,479,479,236,235,234,228,217,200,177,151,129,106
10-40-02,0,0,0,0,0,0,261,121,479,479,238,237,237,228,171,202,177,147,127,104
10-40-02,0,0,0,0,0,0,263,121,479,479,239,239,237,231,171,165,178,147,128,106
10-40-02,0,0,0,0,0,0,266,122,479,479,240,240,239,233,221,205,179,152,130,104
10-40-02,0,0,0,0,0,0,263,119,479,479,240,239,238,227,172,200,178,147,127,105
10-40-02,0,0,0,0,0,0,263,119,479,479,240,240,238,226,172,198,178,147,127,104
10-40-02,0,0,0,0,0,0,264,117,479,479,240,240,238,227,172,166,178,147,126,104
10-40-02,0,0,0,0,0,0,264,117,479,479,240,240,238,226,172,165,178,148,127,104
10-40-02,0,0,0,0,0,0,270,119,479,479,241,241,240,234,223,206,181,153,130,101
10-40-02,0,0,0,0,0,0,270,118,479,479,242,241,240,234,223,206,182,154,131,102
10-40-02,0,0,0,0,0,0,273,118,479,479,242,242,240,235,224,207,183,152,131,102
10-40-02,0,0,0,0,0,0,272,120,479,479,243,242,241,235,224,207,183,155,132,102
10-40-03,0,0,0,0,0,0,270,118,479,479,242,242,240,234,171,166,182,148,130,107
10-40-03,0,0,0,0,0,0,272,118,479,479,243,242,241,230,170,207,183,148,130,108
10-40-03,0,0,0,0,0,0,277,122,479,479,244,244,243,236,226,209,185,153,133,105
10-40-03,0,0,0,0,0,0,276,121,479,479,245,244,243,238,227,209,185,153,134,107
10-40-03,0,0,0,0,0,0,275,124,479,479,245,244,243,237,226,209,185,153,133,105
10-40-03,0,0,0,0,0,0,275,122,479,479,245,244,243,237,226,210,185,154,133,105
10-40-03,0,0,0,0,0,0,271,118,479,479,243,243,241,236,172,167,182,148,129,108
10-40-03,0,0,0,0,0,0,272,122,479,479,244,242,242,236,225,207,183,153,132,103
10-40-03,0,0,0,0,0,0,271,120,479,479,244,242,242,236,225,207,183,152,132,104
10-40-03,0,0,0,0,0,0,271,120,479,479,243,243,242,236,225,207,183,152,131,103
10-40-03,0,0,0,0,0,0,271,119,479,479,244,243,242,236,225,207,182,152,131,102
10-40-03,0,0,0,0,0,0,271,120,479,479,244,243,242,236,225,208,182,153,131,102
10-40-03,0,0,0,0,0,0,272,118,479,479,244,243,242,236,225,207,182,153,131,102
10-40-03,0,0,0,0,0,0,267,117,479,479,243,242,241,235,171,166,180,148,129,106
10-40-03,0,0,0,0,0,0,267,117,479,479,243,242,241,232,172,166,180,147,128,104
10-40-03,0,0,0,0,0,0,267,117,479,479,243,242,241,235,172,166,180,147,128,103
10-40-03,0,0,0,0,0,0,267,117,479,479,243,243,241,235,172,166,180,147,128,103
10-40-03,0,0,0,0,0,0,266,117,479,479,243,243,241,235,172,166,179,147,128,105
10-40-03,0,0,0,0,0,0,266,118,479,479,243,242,241,235,172,166,179,148,128,104
10-40-03,0,0,0,0,0,0,268,120,479,479,244,237,241,236,224,205,180,152,130,101
10-40-03,0,0,0,0,0,0,266,120,479,479,243,239,240,235,223,205,179,152,129,100
10-40-03,0,0,0,0,0,0,265,124,479,479,242,233,240,234,223,204,179,152,129,99
10-40-03,0,0,0,0,0,0,264,122,479,479,242,239,240,234,222,204,178,152,129,101
10-40-03,0,0,0,0,0,0,263,121,479,479,241,240,239,233,222,203,178,150,128,99
10-40-03,0,0,0,0,0,0,260,119,479,479,240,239,238,232,172,165,154,147,126,102
10-40-03,0,0,0,0,0,0,262,122,479,479,241,234,238,233,221,203,177,152,128,98
10-40-03,0,0,0,0,0,0,258,119,479,469,239,239,237,232,172,166,154,146,125,102
10-40-03,0,0,0,0,0,0,258,120,479,479,239,238,237,232,172,165,154,146,125,102
10-40-03,0,0,0,0,0,0,258,119,479,479,239,238,237,232,172,164,154,147,124,103
10-40-03,0,0,0,0,0,0,256,119,479,479,238,237,237,231,172,164,154,147,124,101
10-40-03,0,0,0,0,0,0,255,118,479,479,238,237,236,230,172,164,154,146,122,101
10-40-03,0,0,0,0,0,0,254,120,479,479,237,237,236,230,172,164,154,147,122,100
10-40-03,0,0,0,0,0,0,257,120,479,479,238,235,236,231,219,199,174,149,125,97
10-40-03,0,0,0,0,0,0,256,122,479,479,237,233,236,230,218,199,174,148,126,105
10-40-03,0,0,0,0,0,0,255,125,479,479,237,235,235,230,218,199,174,148,126,98
10-40-03,0,0,0,0,0,0,251,122,479,479,236,235,234,229,172,164,154,146,123,101
10-40-03,0,0,0,0,0,0,253,124,479,479,236,233,234,229,217,198,173,148,125,98
10-40-03,0,0,0,0,0,0,252,125,479,479,236,235,234,229,216,198,173,147,125,97
10-40-03,0,0,0,0,0,0,253,124,479,479,236,231,234,228,216,198,173,148,125,97
10-40-04,0,0,0,0,0,0,249,124,479,467,234,232,232,227,170,163,153,145,122,100
10-40-04,0,0,0,0,0,0,252,127,479,479,235,231,233,228,215,197,173,147,125,98
10-40-04,0,0,0,0,0,0,253,123,479,479,235,230,233,228,215,198,173,147,125,98
10-40-04,0,0,0,0,0,0,248,123,479,479,233,232,232,226,170,163,152,144,122,101
10-40-04,0,0,0,0,0,0,251,124,479,479,234,230,233,227,215,197,173,148,125,97
10-40-04,0,0,0,0,0,0,247,125,479,479,232,231,231,225,169,163,152,145,121,101
10-40-04,0,0,0,0,0,0,252,126,479,479,234,232,231,226,214,197,172,147,124,98
10-40-04,0,0,0,0,0,0,251,125,479,479,233,229,231,226,214,196,173,147,124,98
10-40-04,0,0,0,0,0,0,251,126,479,479,233,232,231,226,214,197,173,147,124,98
10-40-04,0,0,0,0,0,0,247,121,479,479,232,231,230,224,169,162,153,144,121,99
10-40-04,0,0,0,0,0,0,250,124,479,479,233,228,231,225,214,197,172,146,124,96
10-40-04,0,0,0,0,0,0,246,122,479,468,231,230,229,218,168,162,153,143,121,99
10-40-04,0,0,0,0,0,0,249,124,479,479,233,227,231,225,213,196,172,146,123,96
10-40-04,0,0,0,0,0,0,249,125,479,479,233,227,230,225,213,195,171,146,123,96
10-40-04,0,0,0,0,0,0,244,123,479,467,231,230,229,223,168,161,170,142,120,98
10-40-04,0,0,0,0,0,0,243,123,479,479,231,230,228,222,168,162,152,143,120,98
10-40-04,0,0,0,0,0,0,242,123,479,479,230,229,228,222,168,162,153,142,120,97
10-40-04,0,0,0,0,0,0,240,125,479,479,230,228,228,222,168,161,168,142,119,97
10-40-04,0,0,0,0,0,0,241,123,479,479,229,228,227,221,169,161,153,141,119,97
10-40-04,0,0,0,0,0,0,239,124,479,479,229,228,227,221,168,161,153,141,119,96
10-40-04,0,0,0,0,0,0,236,126,479,479,229,228,227,220,167,161,152,140,118,96
10-40-04,0,0,0,0,0,0,241,125,479,479,230,222,227,222,210,192,169,143,120,94
10-40-04,0,0,0,0,0,0,236,125,479,479,229,227,226,219,168,161,166,140,119,96
10-40-04,0,0,0,0,0,0,234,128,479,479,228,227,226,220,168,161,166,140,118,100
10-40-04,0,0,0,0,0,0,240,126,479,479,230,228,227,221,210,192,167,142,120,95
10-40-04,0,0,0,0,0,0,240,126,478,479,230,225,227,222,209,192,167,142,120,93
10-40-04,0,0,0,0,0,0,236,122,479,479,229,227,226,220,168,161,165,139,117,96
10-40-04,0,0,0,0,0,0,239,128,479,479,231,222,227,222,210,191,167,142,120,92
10-40-04,0,0,0,0,0,0,234,124,479,479,230,228,226,219,167,161,165,140,118,96
10-40-04,0,0,0,0,0,0,238,129,479,479,231,222,228,223,210,191,167,142,120,93
10-40-04,0,0,0,0,0,0,236,125,479,479,230,228,228,221,168,161,165,140,118,96
10-40-04,0,0,0,0,0,0,241,128,479,479,232,224,229,223,211,192,168,144,121,93
10-40-04,0,0,0,0,0,0,240,128,479,479,232,230,229,223,211,192,168,143,121,94
10-40-04,0,0,0,0,0,0,241,129,479,479,232,228,229,223,210,192,168,144,121,94
10-40-04,0,0,0,0,0,0,237,126,479,479,231,229,228,222,168,160,167,141,119,97
10-40-04,0,0,0,0,0,0,238,124,479,479,230,229,228,222,169,161,166,141,119,96
10-40-04,0,0,0,0,0,0,238,126,479,479,230,229,228,221,168,161,167,141,120,97
10-40-04,0,0,0,0,0,0,241,128,479,479,232,229,229,223,211,192,169,144,121,94
10-40-04,0,0,0,0,0,0,240,124,479,479,231,229,228,222,169,163,167,141,120,97
10-40-04,0,0,0,0,0,0,239,125,479,479,231,229,228,222,168,191,167,141,119,97
10-40-04,0,0,0,0,0,0,241,124,479,479,231,229,228,222,168,161,167,141,119,95
10-40-04,0,0,0,0,0,0,240,124,479,479,231,229,228,222,168,161,167,141,118,96
10-40-04,0,0,0,0,0,0,241,123,479,479,231,229,228,222,168,161,168,141,119,98
10-40-04,0,0,0,0,0,0,241,122,479,479,231,230,228,222,168,162,168,141,119,96
10-40-05,0,0,0,0,0,0,241,122,479,479,231,229,228,222,168,161,168,141,119,98
10-40-05,0,0,0,0,0,0,241,121,479,479,231,230,228,222,168,161,168,141,119,97
10-40-05,0,0,0,0,0,0,241,122,479,479,231,229,228,222,169,161,168,141,119,98
10-40-05,0,0,0,0,0,0,244,126,479,479,233,230,228,223,211,194,170,144,121,93
10-40-05,0,0,0,0,0,0,241,123,479,479,231,229,227,221,168,162,168,141,118,97
10-40-05,0,0,0,0,0,0,240,123,479,479,231,229,228,222,168,162,168,141,118,96
10-40-05,0,0,0,0,0,0,240,120,479,479,231,229,227,221,167,162,168,140,118,96
10-40-05,0,0,0,0,0,0,243,124,479,479,232,224,228,222,210,193,170,143,120,92
10-40-05,0,0,0,0,0,0,238,124,479,479,231,229,227,221,168,162,167,141,117,97
10-40-05,0,0,0,0,0,0,239,123,479,479,230,229,227,221,169,162,167,141,118,96
10-40-05,0,0,0,0,0,0,239,123,479,479,230,228,227,221,168,191,167,141,118,96
10-40-05,0,0,0,0,0,0,240,122,479,479,230,228,227,221,168,163,167,141,118,94
10-40-05,0,0,0,0,0,0,237,125,479,479,230,228,226,220,168,161,167,140,117,96
10-40-05,0,0,0,0,0,0,238,122,479,479,230,228,226,220,168,162,167,140,117,95
10-40-05,0,0,0,0,0,0,235,124,479,479,229,227,226,219,168,161,166,140,117,95
10-40-05,0,0,0,0,0,0,234,125,479,479,229,227,225,219,168,189,165,139,117,96
10-40-05,0,0,0,0,0,0,236,127,479,479,230,221,226,220,207,190,167,141,119,97
10-40-05,0,0,0,0,0,0,231,124,479,479,228,226,224,218,168,161,164,138,116,94
10-40-05,0,0,0,0,0,0,230,124,479,479,227,225,224,217,168,161,164,137,116,95
10-40-05,0,0,0,0,0,0,231,126,478,479,227,225,223,217,168,161,163,138,116,96
10-40-05,0,0,0,0,0,0,234,129,478,479,228,218,224,218,206,189,165,141,119,92
10-40-05,0,0,0,0,0,0,228,130,479,479,226,225,223,217,167,161,164,138,116,97
10-40-05,0,0,0,0,0,0,230,128,479,479,226,225,223,215,167,160,164,138,117,97
10-40-05,0,0,0,0,0,0,232,127,479,479,227,225,224,217,167,161,165,139,118,97
10-40-05,0,0,0,0,0,0,232,130,478,479,227,226,224,218,166,162,165,139,118,97
10-40-05,0,0,0,0,0,0,233,128,478,479,227,226,224,218,167,161,165,140,118,98
10-40-05,0,0,0,0,0,0,232,128,479,479,228,226,224,219,167,161,166,140,118,99
10-40-05,0,0,0,0,0,0,233,129,479,479,227,226,225,218,167,161,166,140,119,99
10-40-05,0,0,0,0,0,0,234,129,479,479,228,226,225,219,167,160,166,141,120,100
10-40-05,0,0,0,0,0,0,233,130,479,479,228,226,225,219,166,160,166,140,120,99
10-40-05,0,0,0,0,0,0,234,129,479,479,228,226,225,218,167,160,165,140,119,101
10-40-05,0,0,0,0,0,0,236,132,478,479,229,221,226,220,207,190,167,142,121,96
10-40-05,0,0,0,0,0,0,232,130,479,479,227,226,225,219,167,159,150,140,119,99
10-40-05,0,0,0,0,0,0,232,130,479,479,227,226,225,217,167,161,165,140,120,100
10-40-05,0,0,0,0,0,0,232,130,479,479,227,225,224,218,166,159,165,140,119,99
10-40-05,0,0,0,0,0,0,235,132,478,479,228,223,225,219,207,190,167,142,121,94
10-40-05,0,0,0,0,0,0,231,132,479,479,227,225,224,218,167,160,150,140,120,101
10-40-05,0,0,0,0,0,0,231,133,479,479,226,225,224,217,167,159,165,140,120,100
10-40-05,0,0,0,0,0,0,232,132,479,479,226,225,223,217,166,160,164,139,120,101
10-40-05,0,0,0,0,0,0,235,137,479,479,227,219,225,219,207,190,167,142,122,98
10-40-05,0,0,0,0,0,0,236,134,479,479,227,221,225,219,207,191,167,143,122,98
10-40-05,0,0,0,0,0,0,234,133,478,479,226,225,224,218,166,160,166,141,120,101
10-40-05,0,0,0,0,0,0,239,136,479,479,228,222,225,220,208,191,169,144,124,98
10-40-05,0,0,0,0,0,0,239,136,479,479,228,221,226,220,208,191,169,145,125,99
10-40-05,0,0,0,0,0,0,241,134,479,479,228,221,226,220,209,192,170,145,125,100
10-40-05,0,0,0,0,0,0,239,133,478,479,227,226,225,219,166,160,169,141,123,104
10-40-05,0,0,0,0,0,0,240,134,479,479,228,227,226,220,167,161,150,141,124,105
10-40-05,0,0,0,0,0,0,241,133,479,479,228,227,226,220,166,161,151,140,124,104
10-40-05,0,0,0,0,0,0,241,132,479,479,228,227,226,220,166,161,170,141,124,104
10-40-05,0,0,0,0,0,0,246,135,479,479,229,222,227,221,210,194,172,146,127,101
10-40-05,0,0,0,0,0,0,241,133,479,479,228,227,226,220,167,160,170,141,125,106
10-40-05,0,0,0,0,0,0,241,133,479,479,229,228,226,220,165,160,170,141,124,106
10-40-05,0,0,0,0,0,0,241,133,479,479,229,228,226,214,167,160,169,140,124,108
10-40-05,0,0,0,0,0,0,244,136,479,479,230,229,228,221,210,194,171,146,127,101
10-40-05,0,0,0,0,0,0,240,134,479,479,228,228,226,220,167,160,169,140,124,106
10-40-05,0,0,0,0,0,0,240,132,478,479,228,227,226,220,166,160,169,140,124,105
10-40-05,0,0,0,0,0,0,240,133,479,479,228,227,226,219,166,161,169,141,124,103
10-40-05,0,0,0,0,0,0,238,135,479,479,228,227,225,219,166,160,168,141,123,104
10-40-05,0,0,0,0,0,0,241,135,479,479,228,220,226,220,209,192,169,146,125,99
10-40-05,0,0,0,0,0,0,235,136,479,479,227,226,224,219,166,160,168,139,122,103
10-40-06,0,0,0,0,0,0,235,134,479,478,227,226,224,218,166,160,168,143,122,105
10-40-06,0,0,0,0,0,0,239,135,479,479,228,219,225,219,208,191,169,145,125,99
10-40-06,0,0,0,0,0,0,240,136,479,479,227,220,225,219,208,192,169,145,124,100
10-40-06,0,0,0,0,0,0,239,136,479,479,227,219,225,219,208,191,168,144,125,99
10-40-06,0,0,0,0,0,0,235,134,479,479,226,225,224,218,166,160,167,140,122,103
10-40-06,0,0,0,0,0,0,234,136,479,479,226,225,224,218,166,160,167,139,122,104
10-40-06,0,0,0,0,0,0,240,136,479,479,227,220,225,219,207,192,168,145,124,99
10-40-06,0,0,0,0,0,0,238,136,479,479,227,226,225,219,208,191,169,145,124,101
10-40-06,0,0,0,0,0,0,234,138,479,479,226,225,224,218,166,160,166,140,121,103
10-40-06,0,0,0,0,0,0,232,137,479,479,226,225,223,218,166,159,167,140,123,104
10-40-06,0,0,0,0,0,0,233,136,479,479,226,225,224,218,166,159,167,139,123,103
10-40-06,0,0,0,0,0,0,239,136,479,479,227,218,225,219,208,191,168,145,124,99
